filename,split,class,full_path
356.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/356.jpg
238.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/238.jpg
176.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/176.jpg
687.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/687.jpg
353.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/353.jpg
707.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/707.jpg
168.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/168.jpg
25.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/25.jpg
283.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/283.jpg
578.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/578.jpg
479.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/479.jpg
216.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/216.jpg
424.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/424.jpg
704.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/704.jpg
658.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/658.jpg
203.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/203.jpg
600.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/600.jpg
14.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/14.jpg
614.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/614.jpg
530.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/530.jpg
252.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/252.jpg
235.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/235.jpg
118.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/118.jpg
11.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/11.jpg
26.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/26.jpg
436.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/436.jpg
611.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/611.jpg
92.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/92.jpg
545.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/545.jpg
673.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/673.jpg
97.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/97.jpg
149.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/149.jpg
233.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/233.jpg
265.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/265.jpg
281.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/281.jpg
13.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/13.jpg
109.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/109.jpg
656.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/656.jpg
2652.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2652.jpg
3040.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/3040.jpg
2478.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2478.jpg
2466.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2466.jpg
2439.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2439.jpg
812.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/812.jpg
2306.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2306.jpg
2708.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2708.jpg
2458.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2458.jpg
2002.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2002.jpg
2568.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2568.jpg
2588.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2588.jpg
1928.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1928.jpg
2616.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2616.jpg
2999.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2999.jpg
2783.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2783.jpg
2730.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2730.jpg
848.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/848.jpg
2933.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2933.jpg
2769.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2769.jpg
805.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/805.jpg
849.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/849.jpg
2045.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2045.jpg
2040.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2040.jpg
905.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/905.jpg
2701.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2701.jpg
2549.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2549.jpg
2891.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2891.jpg
2479.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2479.jpg
2664.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2664.jpg
2279.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2279.jpg
2110.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2110.jpg
2964.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2964.jpg
742.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/742.jpg
3027.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/3027.jpg
2537.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2537.jpg
853.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/853.jpg
209.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/209.jpg
2895.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2895.jpg
2556.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2556.jpg
2240.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2240.jpg
2447.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2447.jpg
793.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/793.jpg
2056.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2056.jpg
855.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/855.jpg
2651.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2651.jpg
1841.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1841.jpg
2663.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2663.jpg
2764.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2764.jpg
2593.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2593.jpg
2809.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2809.jpg
2498.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2498.jpg
3060.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/3060.jpg
2412.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2412.jpg
2737.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2737.jpg
730.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/730.jpg
2108.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2108.jpg
2735.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2735.jpg
2825.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2825.jpg
1900.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1900.jpg
888.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/888.jpg
2993.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2993.jpg
2564.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2564.jpg
2970.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2970.jpg
2660.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2660.jpg
2246.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2246.jpg
2538.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2538.jpg
2733.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2733.jpg
2609.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2609.jpg
1854.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1854.jpg
2923.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2923.jpg
2029.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2029.jpg
3036.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/3036.jpg
811.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/811.jpg
1910.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1910.jpg
2615.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2615.jpg
1947.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1947.jpg
790.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/790.jpg
2418.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2418.jpg
2955.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2955.jpg
2378.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2378.jpg
2997.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2997.jpg
1917.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1917.jpg
2806.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2806.jpg
2942.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2942.jpg
2276.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2276.jpg
715.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/715.jpg
2934.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2934.jpg
2067.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2067.jpg
2766.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2766.jpg
1962.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1962.jpg
735.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/735.jpg
2208.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2208.jpg
2846.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2846.jpg
1981.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1981.jpg
2952.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2952.jpg
824.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/824.jpg
2777.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2777.jpg
2161.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2161.jpg
890.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/890.jpg
2318.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2318.jpg
1844.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1844.jpg
2673.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2673.jpg
2254.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2254.jpg
2543.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2543.jpg
1939.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1939.jpg
1867.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1867.jpg
2229.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2229.jpg
2455.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2455.jpg
2875.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2875.jpg
2840.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2840.jpg
2043.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2043.jpg
881.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/881.jpg
2691.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2691.jpg
2117.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2117.jpg
909.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/909.jpg
2289.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2289.jpg
2690.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2690.jpg
2394.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2394.jpg
2022.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2022.jpg
1886.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1886.jpg
1890.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1890.jpg
2375.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2375.jpg
2827.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2827.jpg
2591.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2591.jpg
3021.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/3021.jpg
2515.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2515.jpg
889.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/889.jpg
2298.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2298.jpg
1985.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1985.jpg
3028.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/3028.jpg
2311.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2311.jpg
2552.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2552.jpg
2408.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2408.jpg
1883.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1883.jpg
2124.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2124.jpg
2446.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2446.jpg
2532.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2532.jpg
2122.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2122.jpg
2177.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2177.jpg
1958.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1958.jpg
2198.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/2198.jpg
1949.jpg,test,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/glioma/1949.jpg
1694.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1694.jpg
1131.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1131.jpg
1567.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1567.jpg
1180.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1180.jpg
1526.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1526.jpg
1685.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1685.jpg
1763.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1763.jpg
975.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/975.jpg
1002.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1002.jpg
947.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/947.jpg
1774.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1774.jpg
934.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/934.jpg
1519.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1519.jpg
1254.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1254.jpg
1531.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1531.jpg
1633.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1633.jpg
1548.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1548.jpg
1586.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1586.jpg
1076.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1076.jpg
1071.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1071.jpg
1499.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1499.jpg
1488.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1488.jpg
1080.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1080.jpg
1566.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1566.jpg
1796.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1796.jpg
1020.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1020.jpg
1478.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1478.jpg
1543.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1543.jpg
1219.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1219.jpg
1550.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1550.jpg
1830.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1830.jpg
1192.jpg,test,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/pituitary_tumor/1192.jpg
